Number of Nodes,AVL Height,BST Height
7268,13,5679
7269,13,5755
7270,13,5710
7271,13,5733
7272,13,5725
7273,13,5736
7274,13,5707
7275,13,5713
7276,13,5750
7277,13,5751
7278,13,5743
7279,13,5710
7280,13,5734
7281,13,5713
7282,13,5730
7283,13,5700
7284,13,5736
7285,13,5714
7286,13,5725
7287,13,5724
7288,13,5750
7289,13,5745
7290,13,5748
7291,13,5723
7292,13,5724
7293,13,5742
7294,13,5747
7295,13,5734
7296,13,5726
7297,13,5739
7298,13,5709
7299,13,5754
7300,13,5744
7301,13,5759
7302,13,5726
7303,13,5746
7304,13,5751
7305,13,5761
7306,13,5725
7307,13,5729
7308,13,5785
7309,13,5729
7310,13,5724
7311,13,5752
7312,13,5789
7313,13,5734
7314,13,5745
7315,13,5757
7316,13,5758
7317,13,5783
7318,13,5775
7319,13,5781
7320,13,5756
7321,13,5765
7322,13,5755
7323,13,5758
7324,13,5763
7325,13,5760
7326,13,5780
7327,13,5756
7328,13,5770
7329,13,5765
7330,13,5752
7331,13,5784
7332,13,5780
7333,13,5745
7334,13,5787
7335,13,5775
7336,13,5787
7337,13,5782
7338,13,5798
7339,13,5784
7340,13,5798
7341,13,5769
7342,13,5789
7343,13,5796
7344,13,5760
7345,13,5762
7346,13,5783
7347,13,5743
7348,13,5791
7349,13,5821
7350,13,5803
7351,13,5776
7352,13,5803
7353,13,5777
7354,13,5777
7355,13,5814
7356,13,5819
7357,13,5793
7358,13,5773
7359,13,5783
7360,13,5788
7361,13,5797
7362,13,5812
7363,13,5807
7364,13,5773
7365,13,5801
7366,13,5792
7367,13,5797
7368,13,5828
7369,13,5795
7370,13,5803
7371,13,5800
7372,13,5799
7373,13,5797
7374,13,5806
7375,13,5799
7376,13,5831
7377,13,5811
7378,13,5799
7379,13,5790
7380,13,5824
7381,13,5766
7382,13,5791
7383,13,5824
7384,13,5822
7385,13,5841
7386,13,5810
7387,13,5825
7388,13,5820
7389,13,5817
7390,13,5792
7391,13,5796
7392,13,5802
7393,13,5851
7394,13,5816
7395,13,5831
7396,13,5825
7397,13,5817
7398,13,5818
7399,13,5842
7400,13,5814
7401,13,5821
7402,13,5811
7403,13,5825
7404,13,5823
7405,13,5826
7406,13,5820
7407,13,5830
7408,13,5802
7409,13,5809
7410,13,5838
7411,13,5838
7412,13,5861
7413,13,5851
7414,13,5840
7415,13,5826
7416,13,5818
7417,13,5841
7418,13,5853
7419,13,5817
7420,13,5822
7421,13,5841
7422,13,5881
7423,13,5832
7424,13,5848
7425,13,5845
7426,13,5845
7427,13,5818
7428,13,5838
7429,13,5841
7430,13,5835
7431,13,5865
7432,13,5833
7433,13,5840
7434,13,5843
7435,13,5835
7436,13,5844
7437,13,5860
7438,13,5863
7439,13,5847
7440,13,5849
7441,13,5850
7442,13,5856
7443,13,5837
7444,13,5835
7445,13,5876
7446,13,5857
7447,13,5846
7448,13,5838
7449,13,5879
7450,13,5863
7451,13,5886
7452,13,5889
7453,13,5891
7454,13,5886
7455,13,5845
7456,13,5868
7457,13,5855
7458,13,5865
7459,13,5863
7460,13,5840
7461,13,5884
7462,13,5855
7463,13,5880
7464,13,5862
7465,13,5868
7466,13,5859
7467,13,5864
7468,13,5868
7469,13,5874
7470,13,5908
7471,13,5909
7472,13,5895
7473,13,5887
7474,13,5910
7475,13,5864
7476,13,5897
7477,13,5868
7478,13,5887
7479,13,5860
7480,13,5874
7481,13,5895
7482,13,5907
7483,13,5873
7484,13,5888
7485,13,5874
7486,13,5873
7487,13,5882
7488,13,5883
7489,13,5864
7490,13,5905
7491,13,5887
7492,13,5880
7493,13,5876
7494,13,5895
7495,13,5871
7496,13,5905
7497,13,5899
7498,13,5900
7499,13,5909
7500,13,5880
7501,13,5896
7502,13,5902
7503,13,5907
7504,13,5914
7505,13,5912
7506,13,5916
7507,13,5908
7508,13,5914
7509,13,5913
7510,13,5903
7511,13,5907
7512,13,5917
7513,13,5939
7514,13,5900
7515,13,5940
7516,13,5939
7517,13,5914
7518,13,5927
7519,13,5911
7520,13,5916
7521,13,5924
7522,13,5928
7523,13,5932
7524,13,5901
7525,13,5920
7526,13,5926
7527,13,5906
7528,13,5896
7529,13,5915
7530,13,5917
7531,13,5937
7532,13,5909
7533,13,5925
7534,13,5952
7535,13,5954
7536,13,5933
7537,13,5962
7538,13,5911
7539,13,5929
7540,13,5918
7541,13,5948
7542,13,5917
7543,13,5938
7544,13,5919
7545,13,5930
7546,13,5934
7547,13,5943
7548,13,5956
7549,13,5935
7550,13,5941
7551,13,5936
7552,13,5966
7553,13,5930
7554,13,5936
7555,13,5964
7556,13,5948
7557,13,5945
7558,13,5941
7559,13,5903
7560,13,5961
7561,13,5963
7562,13,5988
7563,13,5960
7564,13,5929
7565,13,5926
7566,13,5960
7567,13,5954
7568,13,5915
7569,13,5965
7570,13,5948
7571,13,5964
7572,13,5945
7573,13,5973
7574,13,5967
7575,13,5970
7576,13,5965
7577,13,5970
7578,13,5912
7579,13,5931
7580,13,5973
7581,13,6006
7582,13,5941
7583,13,5983
7584,13,5962
7585,13,5963
7586,13,5977
7587,13,5982
7588,13,5978
7589,13,5956
7590,13,5988
7591,13,5979
7592,13,5967
7593,13,5948
7594,13,5967
7595,13,5970
7596,13,6004
7597,13,6007
7598,13,5960
7599,13,5999
7600,13,5982
7601,13,5987
7602,13,5965
7603,13,5973
7604,13,5974
7605,13,5985
7606,13,5967
7607,13,5995
7608,13,5998
7609,13,6003
7610,13,5989
7611,13,5991
7612,13,5974
7613,13,6003
7614,13,6017
7615,13,5963
7616,13,6012
7617,13,5988
7618,13,5972
7619,13,6012
7620,13,6005
7621,13,5986
7622,13,6011
7623,13,5986
7624,13,5993
7625,13,5999
7626,13,5985
7627,13,6012
7628,13,6036
7629,13,6007
7630,13,6028
7631,13,6022
7632,13,6007
7633,13,6045
7634,13,6002
7635,13,6004
7636,13,6020
7637,13,5987
7638,13,6001
7639,13,6028
7640,13,6019
7641,13,6031
7642,13,6002
7643,13,6029
7644,13,6010
7645,13,6012
7646,13,6042
7647,13,6000
7648,13,6020
7649,13,6032
7650,13,6007
7651,13,6033
7652,13,5998
7653,13,6039
7654,13,6036
7655,13,6048
7656,13,6018
7657,13,6030
7658,13,6031
7659,13,6002
7660,13,6060
7661,13,6024
7662,13,6045
7663,13,6026
7664,13,6039
7665,13,6029
7666,13,6048
7667,13,6026
7668,13,6034
7669,13,6028
7670,13,6033
7671,13,6029
7672,13,6060
7673,13,6050
7674,13,6014
7675,13,6036
7676,13,6031
7677,13,6052
7678,13,6051
7679,13,6035
7680,13,6062
7681,13,6010
7682,13,6029
7683,13,6053
7684,13,6055
7685,13,6044
7686,13,6040
7687,13,6039
7688,13,6049
7689,13,6049
7690,13,6061
7691,13,6064
7692,13,6055
7693,13,6047
7694,13,6057
7695,13,6060
7696,13,6060
7697,13,6051
7698,13,6044
7699,13,6064
7700,13,6050
7701,13,6081
7702,13,6076
7703,13,6077
7704,13,6086
7705,13,6059
7706,13,6093
7707,13,6072
7708,13,6070
7709,13,6070
7710,13,6045
7711,13,6073
7712,13,6067
7713,13,6072
7714,13,6055
7715,13,6084
7716,13,6059
7717,13,6097
7718,13,6086
7719,13,6124
7720,13,6083
7721,13,6061
7722,13,6076
7723,13,6031
7724,13,6070
7725,13,6086
7726,13,6091
7727,13,6077
7728,13,6066
7729,13,6087
7730,13,6068
7731,13,6075
7732,13,6075
7733,13,6111
7734,13,6087
7735,13,6069
7736,13,6097
7737,13,6082
7738,13,6101
7739,13,6096
7740,13,6104
7741,13,6119
7742,13,6061
7743,13,6100
7744,13,6110
7745,13,6098
7746,13,6089
7747,13,6110
7748,13,6100
7749,13,6113
7750,13,6120
7751,13,6109
7752,13,6121
7753,13,6104
7754,13,6128
7755,13,6124
7756,13,6107
7757,13,6115
7758,13,6112
7759,13,6086
7760,13,6110
7761,13,6099
7762,13,6105
7763,13,6100
7764,13,6102
7765,13,6082
7766,13,6088
7767,13,6131
7768,13,6114
7769,13,6143
7770,13,6101
7771,13,6130
7772,13,6112
7773,13,6130
7774,13,6089
7775,13,6137
7776,13,6107
7777,13,6108
7778,13,6123
7779,13,6115
7780,13,6108
7781,13,6107
7782,13,6147
7783,13,6119
7784,13,6153
7785,13,6110
7786,13,6124
7787,13,6122
7788,13,6106
7789,13,6116
7790,13,6140
7791,13,6126
7792,13,6147
7793,13,6113
7794,13,6136
7795,13,6136
7796,13,6147
7797,13,6132
7798,13,6138
7799,13,6156
7800,13,6160
7801,13,6120
7802,13,6140
7803,13,6134
7804,13,6136
7805,13,6132
7806,13,6149
7807,13,6168
7808,13,6174
7809,13,6152
7810,13,6143
7811,13,6114
7812,13,6156
7813,13,6119
7814,13,6097
7815,13,6157
7816,13,6185
7817,13,6169
7818,13,6150
7819,13,6132
7820,13,6143
7821,13,6150
7822,13,6149
7823,13,6156
7824,13,6200
7825,13,6159
7826,13,6185
7827,13,6145
7828,13,6131
7829,13,6164
7830,13,6162
7831,13,6137
7832,13,6181
7833,13,6169
7834,13,6165
7835,13,6160
7836,13,6144
7837,13,6181
7838,13,6188
7839,13,6174
7840,13,6161
7841,13,6180
7842,13,6180
7843,13,6167
7844,13,6181
7845,13,6188
7846,13,6173
7847,13,6174
7848,13,6170
7849,13,6182
7850,13,6196
7851,13,6202
7852,13,6176
7853,13,6191
7854,13,6180
7855,13,6172
7856,13,6195
7857,13,6185
7858,13,6205
7859,13,6185
7860,13,6196
7861,13,6197
7862,13,6186
7863,13,6174
7864,13,6185
7865,13,6199
7866,13,6182
7867,13,6194
7868,13,6211
7869,13,6196
7870,13,6190
7871,13,6175
7872,13,6209
7873,13,6236
7874,13,6215
7875,13,6194
7876,13,6222
7877,13,6192
7878,13,6217
7879,13,6203
7880,13,6195
7881,13,6203
7882,13,6205
7883,13,6209
7884,13,6237
7885,13,6225
7886,13,6212
7887,13,6223
7888,13,6216
7889,13,6193
7890,13,6217
7891,13,6208
7892,13,6235
7893,13,6206
7894,13,6220
7895,13,6241
7896,13,6201
7897,13,6228
7898,13,6222
7899,13,6226
7900,13,6233
7901,13,6218
7902,13,6210
7903,13,6214
7904,13,6211
7905,13,6220
7906,13,6209
7907,13,6216
7908,13,6241
7909,13,6211
7910,13,6245
7911,13,6226
7912,13,6222
7913,13,6245
7914,13,6226
7915,13,6229
7916,13,6242
7917,13,6232
7918,13,6218
7919,13,6224
7920,13,6221
7921,13,6252
7922,13,6242
7923,13,6223
7924,13,6223
7925,13,6251
7926,13,6218
7927,13,6222
7928,13,6254
7929,13,6234
7930,13,6260
7931,13,6235
7932,13,6260
7933,13,6242
7934,13,6263
7935,13,6233
7936,13,6236
7937,13,6244
7938,13,6239
7939,13,6235
7940,13,6259
7941,13,6246
7942,13,6220
7943,13,6266
7944,13,6261
7945,13,6273
7946,13,6254
7947,13,6236
7948,13,6247
7949,13,6257
7950,13,6254
7951,13,6275
7952,13,6247
7953,13,6248
7954,13,6231
7955,13,6283
7956,13,6244
7957,13,6236
7958,13,6262
7959,13,6251
7960,13,6256
7961,13,6247
7962,13,6269
7963,13,6246
7964,13,6273
7965,13,6227
7966,13,6281
7967,13,6285
7968,13,6249
7969,13,6256
7970,13,6234
7971,13,6261
7972,13,6310
7973,13,6276
7974,13,6293
7975,13,6252
7976,13,6267
7977,13,6294
7978,13,6253
7979,13,6301
7980,13,6261
7981,13,6270
7982,13,6298
7983,13,6304
7984,13,6293
7985,13,6266
7986,13,6297
7987,13,6282
7988,13,6310
7989,13,6289
7990,13,6294
7991,13,6288
7992,13,6291
7993,13,6295
7994,13,6277
7995,13,6272
7996,13,6310
7997,13,6309
7998,13,6303
7999,13,6279
8000,13,6275
8001,13,6280
8002,13,6300
8003,13,6316
8004,13,6300
8005,13,6301
8006,13,6296
8007,13,6310
8008,13,6307
8009,13,6312
8010,13,6298
8011,13,6302
8012,13,6315
8013,13,6286
8014,13,6350
8015,13,6307
8016,13,6268
8017,13,6275
8018,13,6313
8019,13,6278
8020,13,6311
8021,13,6303
8022,13,6327
8023,13,6278
8024,13,6344
8025,13,6310
8026,13,6331
8027,13,6318
8028,13,6315
8029,13,6324
8030,13,6319
8031,13,6342
8032,13,6308
8033,13,6314
8034,13,6340
8035,13,6310
8036,13,6318
8037,13,6312
8038,13,6341
8039,13,6329
8040,13,6315
8041,13,6331
8042,13,6345
8043,13,6327
8044,13,6325
8045,13,6318
8046,13,6301
8047,13,6314
8048,13,6321
8049,13,6321
8050,13,6329
8051,13,6364
8052,13,6365
8053,13,6365
8054,13,6332
8055,13,6351
8056,13,6304
8057,13,6354
8058,13,6311
8059,13,6350
8060,13,6348
8061,13,6337
8062,13,6337
8063,13,6343
8064,13,6367
8065,13,6330
8066,13,6335
8067,13,6345
8068,13,6378
8069,13,6332
8070,13,6336
8071,13,6350
8072,13,6350
8073,13,6363
8074,13,6355
8075,13,6336
8076,13,6364
8077,13,6350
8078,13,6378
8079,13,6327
8080,13,6353
8081,13,6375
8082,13,6348
8083,13,6347
8084,13,6355
8085,13,6356
8086,13,6344
8087,13,6366
8088,13,6368
8089,13,6367
8090,13,6376
8091,13,6382
8092,13,6376
8093,13,6371
8094,13,6360
8095,13,6368
8096,13,6373
8097,13,6372
8098,13,6402
8099,13,6367
8100,13,6381
8101,13,6348
8102,13,6380
8103,13,6362
8104,13,6372
8105,13,6382
8106,13,6357
8107,13,6395
8108,13,6386
8109,13,6353
8110,13,6348
8111,13,6360
8112,13,6424
8113,13,6392
8114,13,6377
8115,13,6376
8116,13,6372
8117,13,6388
8118,13,6412
8119,13,6349
8120,13,6400
8121,13,6370
8122,13,6390
8123,13,6392
8124,13,6399
8125,13,6395
8126,13,6395
8127,13,6404
8128,13,6409
8129,13,6393
8130,13,6392
8131,13,6406
8132,13,6431
8133,13,6395
8134,13,6413
8135,13,6410
8136,13,6385
8137,13,6397
8138,13,6376
8139,13,6399
8140,13,6397
8141,13,6401
8142,13,6407
8143,13,6397
8144,13,6452
8145,13,6425
8146,13,6385
8147,13,6427
8148,13,6420
8149,13,6422
8150,13,6428
8151,13,6398
8152,13,6438
8153,13,6405
8154,13,6446
8155,13,6445
8156,13,6405
8157,13,6410
8158,13,6398
8159,13,6399
8160,13,6423
8161,13,6414
8162,13,6399
8163,13,6433
8164,13,6439
8165,13,6445
8166,13,6433
8167,13,6470
8168,13,6421
8169,13,6390
8170,13,6430
8171,13,6436
8172,13,6415
8173,13,6426
8174,13,6398
8175,13,6439
8176,13,6421
8177,13,6458
8178,13,6441
8179,13,6441
8180,13,6438
8181,13,6478
8182,13,6429
8183,13,6471
8184,13,6447
8185,13,6461
8186,13,6432
8187,13,6413
8188,13,6471
8189,13,6440
8190,13,6432
8191,13,6441
8192,13,6454
8193,13,6422
8194,13,6429
8195,13,6440
8196,13,6512
8197,13,6473
8198,13,6488
8199,13,6426
8200,13,6459
8201,13,6482
8202,13,6453
8203,13,6471
8204,13,6480
8205,13,6456
8206,13,6463
8207,13,6469
8208,13,6449
8209,13,6436
8210,13,6462
8211,13,6458
8212,13,6467
8213,13,6467
8214,13,6486
8215,13,6456
8216,13,6500
8217,13,6472
8218,13,6465
8219,13,6438
8220,13,6496
8221,13,6477
8222,13,6489
8223,13,6471
8224,13,6483
8225,13,6470
8226,13,6507
8227,13,6483
8228,13,6490
8229,13,6467
8230,13,6473
8231,13,6471
8232,13,6483
8233,13,6496
8234,13,6473
8235,13,6476
8236,13,6476
8237,13,6483
8238,13,6501
8239,13,6470
8240,13,6496
8241,13,6481
8242,13,6483
8243,13,6458
8244,13,6512
8245,13,6453
8246,13,6473
8247,13,6507
8248,13,6498
8249,13,6505
8250,13,6482
8251,13,6481
8252,13,6509
8253,13,6504
8254,13,6490
8255,13,6515
8256,13,6494
8257,13,6477
8258,13,6487
8259,13,6493
8260,13,6516
8261,13,6509
8262,13,6522
8263,13,6496
8264,13,6507
8265,13,6501
8266,13,6476
8267,13,6481
8268,13,6496
8269,13,6489
8270,13,6513
8271,13,6526
8272,13,6519
8273,13,6511
8274,13,6508
8275,13,6503
8276,13,6524
8277,13,6530
8278,13,6535
8279,13,6496
8280,13,6505
8281,13,6548
8282,13,6530
8283,13,6513
8284,13,6511
8285,13,6533
8286,13,6515
8287,13,6519
8288,13,6544
8289,13,6530
8290,13,6525
8291,13,6529
8292,13,6549
8293,13,6551
8294,13,6525
8295,13,6539
8296,13,6551
8297,13,6509
8298,13,6543
8299,13,6514
8300,13,6519
8301,13,6547
8302,13,6509
8303,13,6552
8304,13,6499
8305,13,6552
8306,13,6519
8307,13,6574
8308,13,6564
8309,13,6535
8310,13,6531
8311,13,6554
8312,13,6543
8313,13,6561
8314,13,6567
8315,13,6557
8316,13,6569
8317,13,6551
8318,13,6547
8319,13,6539
8320,13,6587
8321,13,6563
8322,13,6548
8323,13,6543
8324,13,6545
8325,13,6536
8326,13,6593
8327,13,6553
8328,13,6548
8329,13,6546
8330,13,6553
8331,13,6548
8332,13,6597
8333,13,6582
8334,13,6542
8335,13,6559
8336,13,6548
8337,13,6552
8338,13,6544
8339,13,6572
8340,13,6561
8341,13,6590
8342,13,6564
8343,13,6547
8344,13,6585
8345,13,6585
8346,13,6551
8347,13,6568
8348,13,6549
8349,13,6565
8350,13,6568
8351,13,6575
8352,13,6573
8353,13,6566
8354,13,6572
8355,13,6562
8356,13,6582
8357,13,6603
8358,13,6579
8359,13,6563
8360,13,6589
8361,13,6570
8362,13,6573
8363,13,6549
8364,13,6587
8365,13,6607
8366,13,6599
8367,13,6561
8368,13,6575
8369,13,6585
8370,13,6609
8371,13,6607
8372,13,6576
8373,13,6610
8374,13,6602
8375,13,6582
8376,13,6551
8377,13,6567
8378,13,6592
8379,13,6589
8380,13,6591
8381,13,6619
8382,13,6574
8383,13,6623
8384,13,6633
8385,13,6597
8386,13,6599
8387,13,6620
8388,13,6607
8389,13,6595
8390,13,6583
8391,13,6597
8392,13,6598
8393,13,6601
8394,13,6593
8395,13,6628
8396,13,6652
8397,13,6577
8398,13,6605
8399,13,6625
8400,13,6620
8401,13,6623
8402,13,6601
8403,13,6602
8404,13,6596
8405,13,6592
8406,13,6620
8407,13,6634
8408,13,6642
8409,13,6620
8410,13,6613
8411,13,6604
8412,13,6603
8413,13,6633
8414,13,6646
8415,13,6593
8416,13,6654
8417,13,6620
8418,13,6628
8419,13,6615
8420,13,6614
8421,13,6659
8422,13,6611
8423,13,6644
8424,13,6632
8425,13,6624
8426,13,6616
8427,13,6599
8428,13,6629
8429,13,6626
8430,13,6648
8431,13,6622
8432,13,6645
8433,13,6662
8434,13,6617
8435,13,6622
8436,13,6620
8437,13,6642
8438,13,6681
8439,13,6624
8440,13,6661
8441,13,6655
8442,13,6640
8443,13,6670
8444,13,6607
8445,13,6636
8446,13,6651
8447,13,6624
8448,13,6657
8449,13,6640
8450,13,6653
8451,13,6660
8452,13,6602
8453,13,6644
8454,13,6649
8455,13,6646
8456,13,6670
8457,13,6666
8458,13,6662
8459,13,6660
8460,13,6672
8461,13,6669
8462,13,6658
8463,13,6658
8464,13,6656
8465,13,6668
8466,13,6656
8467,13,6687
8468,13,6671
8469,13,6670
8470,13,6692
8471,13,6693
8472,13,6648
8473,13,6655
8474,13,6678
8475,13,6648
8476,13,6670
8477,13,6669
8478,13,6673
8479,13,6671
8480,13,6659
8481,13,6670
8482,13,6702
8483,13,6707
8484,13,6663
8485,13,6662
8486,13,6690
8487,13,6669
8488,13,6695
8489,13,6677
8490,13,6710
8491,13,6688
8492,13,6687
8493,13,6706
8494,13,6675
8495,13,6664
8496,13,6671
8497,13,6690
8498,13,6680
8499,13,6694
8500,13,6693
8501,13,6692
8502,13,6723
8503,13,6691
8504,13,6711
8505,13,6641
8506,13,6687
8507,13,6691
8508,13,6679
8509,13,6712
8510,13,6674
8511,13,6713
8512,13,6722
8513,13,6700
8514,13,6681
8515,13,6675
8516,13,6705
8517,13,6699
8518,13,6676
8519,13,6688
8520,13,6732
8521,13,6709
8522,13,6698
8523,13,6718
8524,13,6702
8525,13,6700
8526,13,6703
8527,13,6734
8528,13,6728
8529,13,6722
8530,13,6742
8531,13,6683
8532,13,6705
8533,13,6691
8534,13,6712
8535,13,6735
8536,13,6713
8537,13,6689
8538,13,6756
8539,13,6730
8540,13,6736
8541,13,6723
8542,13,6722
8543,13,6727
8544,13,6728
8545,13,6739
8546,13,6723
8547,13,6724
8548,13,6700
8549,13,6708
8550,13,6750
8551,13,6730
8552,13,6728
8553,13,6716
8554,13,6753
8555,13,6731
8556,13,6731
8557,13,6754
8558,13,6733
8559,13,6742
8560,13,6714
8561,13,6752
8562,13,6740
8563,13,6756
8564,13,6753
8565,13,6747
8566,13,6742
8567,13,6784
8568,13,6765
8569,13,6750
8570,13,6732
8571,13,6804
8572,13,6759
8573,13,6739
8574,13,6758
8575,13,6769
8576,13,6780
8577,13,6741
8578,13,6759
8579,13,6755
8580,13,6758
8581,13,6731
8582,13,6749
8583,13,6765
8584,13,6762
8585,13,6750
8586,13,6755
8587,13,6741
8588,13,6774
8589,13,6758
8590,13,6769
8591,13,6766
8592,13,6775
8593,13,6749
8594,13,6769
8595,13,6723
8596,13,6764
8597,13,6760
8598,13,6770
8599,13,6810
8600,13,6768
8601,13,6773
8602,13,6776
8603,13,6776
8604,13,6762
8605,13,6772
8606,13,6795
8607,13,6776
8608,13,6768
8609,13,6781
8610,13,6773
8611,13,6756
8612,13,6744
8613,13,6756
8614,13,6783
8615,13,6806
8616,13,6780
8617,13,6780
8618,13,6783
8619,13,6764
8620,13,6782
8621,13,6775
8622,13,6808
8623,13,6794
8624,13,6771
8625,13,6792
8626,13,6787
8627,13,6788
8628,13,6807
8629,13,6781
8630,13,6785
8631,13,6773
8632,13,6798
8633,13,6796
8634,13,6779
8635,13,6801
8636,13,6833
8637,13,6818
8638,13,6814
8639,13,6817
8640,13,6806
8641,13,6770
8642,13,6809
8643,13,6803
8644,13,6781
8645,13,6816
8646,13,6826
8647,13,6825
8648,13,6832
8649,13,6787
8650,13,6791
8651,13,6800
8652,13,6784
8653,13,6809
8654,13,6817
8655,13,6827
8656,13,6810
8657,13,6808
8658,13,6830
8659,13,6770
8660,13,6796
8661,13,6813
8662,13,6832
8663,13,6805
8664,13,6801
8665,13,6797
8666,13,6800
8667,13,6816
8668,13,6806
8669,13,6837
8670,13,6827
8671,13,6864
8672,13,6797
8673,13,6802
8674,13,6830
8675,13,6833
8676,13,6813
8677,13,6812
8678,13,6841
8679,13,6848
8680,13,6833
8681,13,6848
8682,13,6820
8683,13,6848
8684,13,6834
8685,13,6832
8686,13,6822
8687,13,6821
8688,13,6814
8689,13,6840
8690,13,6807
8691,13,6831
8692,13,6796
8693,13,6860
8694,13,6847
8695,13,6832
8696,13,6858
8697,13,6847
8698,13,6868
8699,13,6835
8700,13,6863
8701,13,6829
8702,13,6843
8703,13,6881
8704,13,6852
8705,13,6836
8706,13,6864
8707,13,6851
8708,13,6871
8709,13,6866
8710,13,6828
8711,13,6841
8712,13,6875
8713,13,6872
8714,13,6851
8715,13,6827
8716,13,6862
8717,13,6828
8718,13,6861
8719,13,6866
8720,13,6842
8721,13,6874
8722,13,6853
8723,13,6863
8724,13,6854
8725,13,6870
8726,13,6871
8727,13,6875
8728,13,6855
8729,13,6847
8730,13,6862
8731,13,6874
8732,13,6871
8733,13,6855
8734,13,6877
8735,13,6861
8736,13,6877
8737,13,6901
8738,13,6878
8739,13,6858
8740,13,6863
8741,13,6895
8742,13,6850
8743,13,6864
8744,13,6875
8745,13,6886
8746,13,6874
8747,13,6890
8748,13,6854
8749,13,6892
8750,13,6896
8751,13,6863
8752,13,6906
8753,13,6904
8754,13,6886
8755,13,6868
8756,13,6862
8757,13,6888
8758,13,6898
8759,13,6891
8760,13,6884
8761,13,6891
8762,13,6878
8763,13,6933
8764,13,6910
8765,13,6880
8766,13,6879
8767,13,6910
8768,13,6910
8769,13,6863
8770,13,6919
8771,13,6913
8772,13,6889
8773,13,6891
8774,13,6924
8775,13,6897
8776,13,6882
8777,13,6893
8778,13,6885
8779,13,6913
8780,13,6927
8781,13,6895
8782,13,6942
8783,13,6907
8784,13,6882
8785,13,6909
8786,13,6916
8787,13,6930
8788,13,6919
8789,13,6893
8790,13,6968
8791,13,6898
8792,13,6919
8793,13,6915
8794,13,6903
8795,13,6910
8796,13,6929
8797,13,6945
8798,13,6904
8799,13,6937
8800,13,6927
8801,13,6898
8802,13,6910
8803,13,6929
8804,13,6908
8805,13,6918
8806,13,6919
8807,13,6968
8808,13,6919
8809,13,6911
8810,13,6935
8811,13,6927
8812,13,6899
8813,13,6926
8814,13,6952
8815,13,6940
8816,13,6940
8817,13,6920
8818,13,6922
8819,13,6938
8820,13,6919
8821,13,6910
8822,13,6944
8823,13,6929
8824,13,6955
8825,13,6933
8826,13,6935
8827,13,6971
8828,13,6940
8829,13,6942
8830,13,6953
8831,13,6956
8832,13,6969
8833,13,6901
8834,13,6911
8835,13,6953
8836,13,6937
8837,13,6941
8838,13,6934
8839,13,6978
8840,13,6956
8841,13,6958
8842,13,6947
8843,13,6947
8844,13,6953
8845,13,6993
8846,13,6931
8847,13,6970
8848,13,7014
8849,13,6994
8850,13,6939
8851,13,6964
8852,13,6967
8853,13,6977
8854,13,6955
8855,13,7023
8856,13,6974
8857,13,6998
8858,13,6970
8859,13,6966
8860,13,6992
8861,13,6977
8862,13,6950
8863,13,6981
8864,13,6987
8865,13,6973
8866,13,6955
8867,13,6985
8868,13,6983
8869,13,6997
8870,13,6988
8871,13,7016
8872,13,6968
8873,13,6989
8874,13,6977
8875,13,7010
8876,13,6991
8877,13,6998
8878,13,6992
8879,13,6959
8880,13,6984
8881,13,6979
8882,13,7013
8883,13,6988
8884,13,6986
8885,13,6979
8886,13,7012
8887,13,7008
8888,13,6984
8889,13,7018
8890,13,6984
8891,13,6984
8892,13,6999
8893,13,6986
8894,13,7003
8895,13,7003
8896,13,6993
8897,13,6971
8898,13,6990
8899,13,6984
8900,13,6979
8901,13,6995
8902,13,7024
8903,13,6973
8904,13,7003
8905,13,7011
8906,13,7004
8907,13,7035
8908,13,6991
8909,13,7029
8910,13,7053
8911,13,7020
8912,13,7013
8913,13,7036
8914,13,7003
8915,13,7015
8916,13,7015
8917,13,6999
8918,13,7012
8919,13,7014
8920,13,7014
8921,13,7022
8922,13,7028
8923,13,7017
8924,13,7035
8925,13,7031
8926,13,7001
8927,13,6983
8928,13,7017
8929,13,7040
8930,13,7069
8931,13,7021
8932,13,7054
8933,13,7037
8934,13,7043
8935,13,7018
8936,13,7029
8937,13,7051
8938,13,7030
8939,13,7045
8940,13,7046
8941,13,7034
8942,13,7020
8943,13,7033
8944,13,7056
8945,13,7038
8946,13,7050
8947,13,7036
8948,13,7048
8949,13,7038
8950,13,7019
8951,13,7045
8952,13,7031
8953,13,7047
8954,13,7042
8955,13,7050
8956,13,7063
8957,13,7026
8958,13,7039
8959,13,7048
8960,13,7000
8961,13,7057
8962,13,7054
8963,13,7066
8964,13,7038
8965,13,7068
8966,13,7056
8967,13,7053
8968,13,7082
8969,13,7043
8970,13,7093
8971,13,7065
8972,13,7055
8973,13,7092
8974,13,7066
8975,13,7050
8976,13,7076
8977,13,7054
8978,13,7047
8979,13,7044
8980,13,7038
8981,13,7059
8982,13,7059
8983,13,7080
8984,13,7093
8985,13,7079
8986,13,7055
8987,13,7090
8988,13,7080
8989,13,7055
8990,13,7053
8991,13,7058
8992,13,7084
8993,13,7065
8994,13,7070
8995,13,7094
8996,13,7077
8997,13,7067
8998,13,7084
8999,13,7073
9000,13,7108
9001,13,7072
9002,13,7077
9003,13,7088
9004,13,7081
9005,13,7089
9006,13,7078
9007,13,7105
9008,13,7097
9009,13,7134
9010,13,7096
9011,13,7086
9012,13,7102
9013,13,7088
9014,13,7074
